Section,Category,Item_Description,Status_Value,Owner,Links
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Reel"",",,
Artefacts,Artefacts,"""sku""","""3495316RL"",",,
Artefacts,Artefacts,"""category""","""Passive Components > Resistors - Fixed Value > Chip SMD Resistors"",",,
Artefacts,Artefacts,"""moq""","""500"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""YAGEO"",",,
Artefacts,Artefacts,"""sourcePackaging""","""RE-REELING"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Unknown"",",,
Artefacts,Artefacts,"""sourceCurrency""","""GBP"",",,
Artefacts,Artefacts,"""quantityInStock""","234250,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""","""https://uk.farnell.com/productimages/large/en_GB/1140836-40.jpg"",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=234250&n=Farnell%20element14%20UK&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fwww.jdoqocy.com%2Fclick-100569928-13658747%3Furl%3Dhttps%253A%252F%252Fuk.farnell.com%252F3495316RL%253Fgross_price%253Dtrue%2526CMP%253DAFC-CJ-UK3495316RL%2526sid%253Dapi-avinashchip1"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""Unknown"",",,
Artefacts,Artefacts,"""dateCode""","""N"",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.850Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.850Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c401"",",,
Artefacts,Artefacts,"""name""","""Farnell element14 UK"",",,
Artefacts,Artefacts,"""commonName""","""Farnell"",",,
Artefacts,Artefacts,"""region""","""Europe"",",,
Artefacts,Artefacts,"""country""","""United Kingdom"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/farnell.png"",",,
Artefacts,Artefacts,"""distributorId""","""16545"",",,
Artefacts,Artefacts,"""commonId""","""47736"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""false"",",,
Artefacts,Artefacts,"""pbStatus""",""""" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0103"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0090"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0065"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0039"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0026"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0025"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0737"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0645"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0461"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0276"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0184"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0175"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0096"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0084"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0060"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0036"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0024"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0023"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0803"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""1000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0703"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""2500"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0502"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0301"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0201"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0191"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" }, {",,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.852Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.852Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""origin""",{,,
Artefacts,Artefacts,"""namespace""","""common"",",,
Artefacts,Artefacts,"""scope""","""en"",",,
Artefacts,Artefacts,"""category""","""global"",",,
Artefacts,Artefacts,"""key""","""origin.OEMSECRETS"",",,
Artefacts,Artefacts,"""value""","""OEMSECRETS"" },",,
Artefacts,Artefacts,"""id""","""671a855e3289600fa07b9cdb"",",,
Artefacts,Artefacts,"""part""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.852Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.852Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a3b01a9b93815da65c339"",",,
Artefacts,Artefacts,"""mpn""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""partName""","""Res Thick Film 0805 10K Ohm 1% 0.125W(1/8W) ±100ppm/°C Pad SMD T/R Automotive AEC-Q200"",",,
Artefacts,Artefacts,"""manufacturer""",{,,
Artefacts,Artefacts,"""id""","""6707ea4006b91c102f76d6d4"",",,
Artefacts,Artefacts,"""crmId""","""1574"",",,
Artefacts,Artefacts,"""name""","""Yageo"" },",,
Artefacts,Artefacts,"""globalPartId""","""47664583"",",,
Artefacts,Artefacts,"""partial""","false },",,
Artefacts,Artefacts,"""manufacturer""","""Yageo Corporation"",",,
Artefacts,Artefacts,"""packaging""","""Tape & Reel"",",,
Artefacts,Artefacts,"""sku""","""4150186"",",,
Artefacts,Artefacts,"""category""","""Passive Components > Resistors - Fixed Value > Chip SMD Resistors"",",,
Artefacts,Artefacts,"""moq""","""5000"",",,
Artefacts,Artefacts,"""sourceManufacturer""","""YAGEO"",",,
Artefacts,Artefacts,"""sourcePackaging""","""TAPE & REEL FULL"",",,
Artefacts,Artefacts,"""leadTimeFormat""","""Unknown"",",,
Artefacts,Artefacts,"""sourceCurrency""","""GBP"",",,
Artefacts,Artefacts,"""quantityInStock""","0,",,
Artefacts,Artefacts,"""sourcePartNumber""","""AC0805FR-0710KL"",",,
Artefacts,Artefacts,"""distributorAuthorisationStatus""","""authorised"",",,
Artefacts,Artefacts,"""imageUrl""","""https://uk.farnell.com/productimages/large/en_GB/1140836-40.jpg"",",,
Artefacts,Artefacts,"""buyNowUrl""","""https://analytics.oemsecrets.com/main.php?p=AC0805FR-0710KL&m=Yageo%20Corporation&q=0&n=Farnell%20element14%20UK&table=api&media=buynow&source=avinashchip1&event_link=https%3A%2F%2Fwww.tkqlhce.com%2Fclick-100569928-13658747%3Furl%3Dhttps%253A%252F%252Fuk.farnell.com%252F4150186%253Fgross_price%253Dtrue%2526CMP%253DAFC-CJ-UK4150186%2526sid%253Dapi-avinashchip1"",",,
Artefacts,Artefacts,"""leadTimeWeeks""","""Unknown"",",,
Artefacts,Artefacts,"""dateCode""","""N"",",,
Artefacts,Artefacts,"""distributor""",{,,
Artefacts,Artefacts,"""createdOn""","""2024-10-24T17:35:26.852Z"",",,
Artefacts,Artefacts,"""updatedOn""","""2024-10-24T17:35:26.852Z"",",,
Artefacts,Artefacts,"""active""","true,",,
Artefacts,Artefacts,"""id""","""671a8555a9b93815da65c401"",",,
Artefacts,Artefacts,"""name""","""Farnell element14 UK"",",,
Artefacts,Artefacts,"""commonName""","""Farnell"",",,
Artefacts,Artefacts,"""region""","""Europe"",",,
Artefacts,Artefacts,"""country""","""United Kingdom"",",,
Artefacts,Artefacts,"""logo""","""https://media.oemsecrets.com/images/logos/distributors/farnell.png"",",,
Artefacts,Artefacts,"""distributorId""","""16545"",",,
Artefacts,Artefacts,"""commonId""","""47736"" },",,
Artefacts,Artefacts,"""compliance""",{,,
Artefacts,Artefacts,"""rohs""","""false"",",,
Artefacts,Artefacts,"""pbStatus""",""""" },",,
Artefacts,Artefacts,"""pricingDetails""",[ {,,
Artefacts,Artefacts,"""currency""","""USD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0039"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0026"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0025"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""CNY"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0276"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0184"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0175"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""EUR"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0036"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0024"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0023"" } ] }, {",,
Artefacts,Artefacts,"""currency""","""HKD"",",,
Artefacts,Artefacts,"""details""",[ {,,
Artefacts,Artefacts,"""unitBreak""","""5000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0301"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""25000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0201"" }, {",,
Artefacts,Artefacts,"""unitBreak""","""50000"",",,
Artefacts,Artefacts,"""unitPrice""","""0.0191"" } ] } ],",,
Artefacts,Artefacts,"""countryCode""","""DE"" } ] } } ## MC1 SANITY TESTS Feature/Flow Stage Prod Remarks New User Signup from mc1 yes -- Mc1 user invite - signup yes -- On stage should suffice Upload Bom & Excess and verify in CRM yes (bom) yes (BOM) Manual RFQ yes yes Active Quote (create, edit) Yes yes Sales Order (create, edit) Yes yes Shipping & invoice -- -- Lead Account & Transfer -- -- Bids -- -- Parts Tracker yes yes Search yes yes Page Navigations yes yes Edit Project yes yes Notification Emails -- yes Download excess and Bom Template, fill and upload. -- yes",,
Artefacts,Artefacts,## CRM SANITY TESTS," Feature/Flow Stage Production Remarks Create BOM in MC1, check in xcrm and new crm yes yes Create RFQ in MC1, check in xcrm and crm yes yes Upload BOM from CRM yes yes Page Navigations Yes yes Deep links for Accounts, RFQs, Quotes and Orders yes yes Edit Project yes yes Global Search yes yes Filters yes yes Sorting of tables yes yes Page Search yes yes Download excess and Bom Template, fill and upload. --- --- Tasks yes yes (projects)",,
